order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,shipping_days,profit_anomaly,shipping_anomaly,discount_anomaly,is_anomaly,anomaly_score
MX-2013-166618,2013-12-12,2013-12-14,First Class,Bill Stewart,Corporate,Santiago,Chile,LATAM,South,FUR-BO-10004162,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",687.0,6,0.0,281.52,64.71,High,2013,2,True,True,False,True,2
IT-2013-3060899,2013-12-12,2013-12-18,Standard Class,Dionis Lloyd,Corporate,Madrid,Spain,EU,South,FUR-FU-10004095,Furniture,Furnishings,"Eldon Frame, Durable",1020.0,9,0.0,264.87,58.82,Medium,2013,6,True,True,False,True,2
MX-2013-105459,2013-12-12,2013-12-16,Standard Class,Allen Goldenen,Consumer,São Paulo,Brazil,LATAM,South,TEC-CO-10001087,Technology,Copiers,"Hewlett Ink, Laser",594.0,6,0.002,111.73056,51.38,Medium,2013,4,True,False,False,True,1
IN-2013-79159,2013-12-12,2013-12-13,First Class,Clytie Kelty,Consumer,New South Wales,Australia,APAC,Oceania,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",327.0,3,0.1,123.435,38.27,High,2013,1,True,False,False,True,1
IN-2013-14409,2013-12-12,2013-12-14,Second Class,Janet Molinari,Corporate,Henan,China,APAC,North Asia,FUR-FU-10001410,Furniture,Furnishings,"Tenex Clock, Durable",284.0,6,0.0,118.98,35.11,Medium,2013,2,True,False,False,True,1
EG-2013-4270,2013-12-12,2013-12-18,Standard Class,Rick Duston,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",212.0,1,0.0,93.12,27.6,Low,2013,6,True,False,False,True,1
CA-2013-105816,2013-12-12,2013-12-18,Standard Class,Janet Molinari,Corporate,New York,United States,US,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1030.0,5,0.0,298.6855,22.48,Medium,2013,6,True,False,False,True,1
NI-2013-2520,2013-12-12,2013-12-18,Standard Class,Patrick Jones,Corporate,Cross River,Nigeria,Africa,Africa,TEC-MOT-10001342,Technology,Phones,"Motorola Signal Booster, VoIP",344.0,8,0.7,-744.912,20.43,Medium,2013,6,True,False,True,True,2
IT-2013-5438494,2013-12-12,2013-12-19,Standard Class,Karen Carlisle,Corporate,South Holland,Netherlands,EU,Central,TEC-MA-10004452,Technology,Machines,"Epson Receipt Printer, Durable",176.0,3,0.5,-151.155,12.02,Medium,2013,7,True,False,False,True,1
US-2013-148222,2013-12-12,2013-12-16,Standard Class,Christopher Martinez,Consumer,Bahia,Brazil,LATAM,South,FUR-BO-10003463,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",195.0,6,0.6,-268.536,10.31,Medium,2013,4,True,False,True,True,2
ID-2013-64284,2013-12-12,2013-12-18,Standard Class,Jennifer Braxton,Corporate,Sindh,Pakistan,APAC,Central Asia,OFF-ST-10001743,Office Supplies,Storage,"Tenex Folders, Wire Frame",89.0,8,0.5,-57.24,6.36,Low,2013,6,True,False,False,True,1
US-2013-148222,2013-12-12,2013-12-16,Standard Class,Christopher Martinez,Consumer,Bahia,Brazil,LATAM,South,OFF-AR-10001738,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",55.0,4,0.6,-28.928,3.65,Medium,2013,4,False,False,True,True,1
US-2013-148222,2013-12-12,2013-12-16,Standard Class,Christopher Martinez,Consumer,Bahia,Brazil,LATAM,South,TEC-CO-10002657,Technology,Copiers,"Canon Copy Machine, High-Speed",69.0,1,0.602,-57.62312,3.49,Medium,2013,4,True,False,True,True,2
US-2013-148222,2013-12-12,2013-12-16,Standard Class,Christopher Martinez,Consumer,Bahia,Brazil,LATAM,South,FUR-FU-10000516,Furniture,Furnishings,"Advantus Clock, Duo Pack",69.0,5,0.6,-20.6,3.15,Medium,2013,4,False,False,True,True,1
NI-2013-2520,2013-12-12,2013-12-18,Standard Class,Patrick Jones,Corporate,Cross River,Nigeria,Africa,Africa,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",29.0,2,0.7,-67.83,2.51,Medium,2013,6,True,False,True,True,2
NI-2013-2520,2013-12-12,2013-12-18,Standard Class,Patrick Jones,Corporate,Cross River,Nigeria,Africa,Africa,OFF-IBI-10000080,Office Supplies,Binders,"Ibico Binder, Recycled",19.0,4,0.7,-39.312,1.64,Medium,2013,6,False,False,True,True,1
NI-2013-2520,2013-12-12,2013-12-18,Standard Class,Patrick Jones,Corporate,Cross River,Nigeria,Africa,Africa,TEC-BEL-10000696,Technology,Accessories,"Belkin Mouse, Programmable",13.0,1,0.7,-21.957,1.61,Medium,2013,6,False,False,True,True,1
TU-2013-4650,2013-12-12,2013-12-19,Standard Class,Michael Kennedy,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",11.0,2,0.6,-6.396,0.45,Medium,2013,7,False,False,True,True,1
NI-2013-2520,2013-12-12,2013-12-18,Standard Class,Patrick Jones,Corporate,Cross River,Nigeria,Africa,Africa,OFF-JIF-10000704,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set of 50",3.0,1,0.7,-1.884,0.26,Medium,2013,6,False,False,True,True,1
NI-2013-2520,2013-12-12,2013-12-18,Standard Class,Patrick Jones,Corporate,Cross River,Nigeria,Africa,Africa,OFF-HAR-10001262,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3.0,1,0.7,-3.228,0.24,Medium,2013,6,False,False,True,True,1
IT-2013-2598339,2013-12-13,2013-12-13,Same Day,Brooke Gillingham,Corporate,South Holland,Netherlands,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",588.0,4,0.5,-340.98,124.39,High,2013,0,True,True,False,True,2
IN-2013-25539,2013-12-13,2013-12-17,Standard Class,Philisse Overcash,Home Office,Shandong,China,APAC,North Asia,TEC-PH-10003723,Technology,Phones,"Samsung Audio Dock, with Caller ID",500.0,3,0.0,35.01,96.51,High,2013,4,False,True,False,True,1
ES-2013-3505557,2013-12-13,2013-12-19,Standard Class,Lauren Leatherbury,Consumer,Baden-Württemberg,Germany,EU,Central,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",980.0,3,0.1,283.005,81.97,Medium,2013,6,True,True,False,True,2
US-2013-108777,2013-12-13,2013-12-13,Same Day,Jim Mitchum,Corporate,Ohio,United States,US,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,384.0,6,0.2,76.7904,68.33,Critical,2013,0,False,True,False,True,1
ES-2013-5455573,2013-12-13,2013-12-19,Standard Class,Katherine Ducich,Consumer,England,United Kingdom,EU,North,FUR-BO-10001831,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",776.0,4,0.0,186.24,62.82,Medium,2013,6,True,True,False,True,2
MX-2013-150861,2013-12-13,2013-12-17,Standard Class,Cindy Chapman,Consumer,Rio de Janeiro,Brazil,LATAM,South,FUR-BO-10000502,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1462.0,5,0.0,233.8,48.59,Medium,2013,4,True,False,False,True,1
CA-2013-139395,2013-12-13,2013-12-19,Standard Class,Matthew Grinstein,Home Office,Michigan,United States,US,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,658.0,7,0.0,184.2204,45.78,Medium,2013,6,True,False,False,True,1
CA-2013-136686,2013-12-13,2013-12-17,Standard Class,Roy Französisch,Consumer,California,United States,US,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",384.0,6,0.0,122.7648,41.95,High,2013,4,True,False,False,True,1
IN-2013-73748,2013-12-13,2013-12-20,Standard Class,Sheri Gordon,Consumer,Tamil Nadu,India,APAC,Central Asia,FUR-CH-10002207,Furniture,Chairs,"Hon Chairmat, Set of Two",289.0,5,0.0,127.05,30.69,Medium,2013,7,True,False,False,True,1
ES-2013-3105987,2013-12-13,2013-12-17,Standard Class,Justin Ellison,Corporate,Vienna,Austria,EU,Central,TEC-MA-10000473,Technology,Machines,"Konica Phone, Red",417.0,5,0.0,174.9,25.44,Medium,2013,4,True,False,False,True,1
US-2013-147746,2013-12-13,2013-12-18,Second Class,John Lucas,Consumer,Ceará,Brazil,LATAM,South,TEC-AC-10002545,Technology,Accessories,"Logitech Router, Bluetooth",198.0,3,0.6,-98.964,17.3,Medium,2013,5,True,False,True,True,2
TU-2013-2500,2013-12-13,2013-12-20,Standard Class,Luke Schmidt,Corporate,Bursa,Turkey,EMEA,EMEA,FUR-HAR-10000334,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",144.0,2,0.6,-90.084,15.8,Low,2013,7,True,False,True,True,2
MX-2013-158533,2013-12-13,2013-12-18,Second Class,John Lucas,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-AC-10001405,Technology,Accessories,"Logitech Router, Bluetooth",495.0,3,0.0,197.82,9.0,Medium,2013,5,True,False,False,True,1
US-2013-108777,2013-12-13,2013-12-13,Same Day,Jim Mitchum,Corporate,Ohio,United States,US,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,19.0,3,0.7,-14.3313,3.57,Critical,2013,0,False,False,True,True,1
TU-2013-7380,2013-12-13,2013-12-18,Standard Class,Sarah Jordon,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",79.0,1,0.6,-29.79,1.68,Medium,2013,5,False,False,True,True,1
ES-2013-2048769,2013-12-14,2013-12-16,Second Class,Ed Ludwig,Home Office,England,United Kingdom,EU,North,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",810.0,5,0.0,24.3,167.11,Critical,2013,2,False,True,False,True,1
ES-2013-2048769,2013-12-14,2013-12-16,Second Class,Ed Ludwig,Home Office,England,United Kingdom,EU,North,TEC-AC-10002122,Technology,Accessories,"Belkin Keyboard, Erganomic",572.0,7,0.0,34.23,156.84,Critical,2013,2,False,True,False,True,1
IN-2013-11847,2013-12-14,2013-12-14,Same Day,Adrian Shami,Home Office,Shaanxi,China,APAC,North Asia,FUR-CH-10002944,Furniture,Chairs,"Office Star Steel Folding Chair, Black",357.0,4,0.0,21.36,75.74,High,2013,0,False,True,False,True,1
CA-2013-142958,2013-12-14,2013-12-21,Standard Class,Rob Williams,Corporate,California,United States,US,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.0,4,0.2,41.7852,68.32,Medium,2013,7,False,True,False,True,1
ID-2013-75008,2013-12-14,2013-12-19,Standard Class,Rick Reed,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10003353,Technology,Copiers,"HP Personal Copier, High-Speed",637.0,8,0.35,-333.372,32.1,Medium,2013,5,True,False,False,True,1
CA-2013-129126,2013-12-15,2013-12-20,Standard Class,Pete Kriz,Consumer,New York,United States,US,East,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",397.0,4,0.0,198.46,30.81,Medium,2013,5,True,False,False,True,1
IN-2013-83191,2013-12-16,2013-12-20,Standard Class,Ann Steele,Home Office,Bay of Plenty,New Zealand,APAC,Oceania,TEC-PH-10002962,Technology,Phones,"Motorola Smart Phone, Full Size",6440.0,10,0.0,2447.1,255.36,Medium,2013,4,True,True,False,True,2
MX-2013-144855,2013-12-16,2013-12-21,Standard Class,Grace Kelly,Corporate,Los Lagos,Chile,LATAM,South,OFF-AP-10000179,Office Supplies,Appliances,"Breville Refrigerator, Red",2424.0,7,0.0,24.22,163.46,Medium,2013,5,False,True,False,True,1
ES-2013-5802089,2013-12-16,2013-12-19,First Class,Darren Powers,Consumer,Berlin,Germany,EU,Central,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",307.0,6,0.1,-30.888,113.42,Critical,2013,3,False,True,False,True,1
ES-2013-5802089,2013-12-16,2013-12-19,First Class,Darren Powers,Consumer,Berlin,Germany,EU,Central,TEC-AC-10004753,Technology,Accessories,"Logitech Memory Card, Erganomic",364.0,4,0.1,-32.436,105.72,Critical,2013,3,False,True,False,True,1
IN-2013-13149,2013-12-16,2013-12-18,Second Class,Joni Wasserman,Consumer,Guangdong,China,APAC,North Asia,FUR-CH-10003846,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1057.0,6,0.0,0.0,104.76,High,2013,2,False,True,False,True,1
IT-2013-3224690,2013-12-16,2013-12-18,First Class,Greg Guthrie,Corporate,Lower Saxony,Germany,EU,Central,OFF-AP-10003758,Office Supplies,Appliances,"KitchenAid Blender, Silver",534.0,6,0.1,148.23,76.45,Medium,2013,2,True,True,False,True,2
MX-2013-161067,2013-12-16,2013-12-20,Standard Class,Paul Knutson,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-ST-10002902,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",963.0,7,0.0,423.78,70.14,Medium,2013,4,True,True,False,True,2
IR-2013-7320,2013-12-16,2013-12-22,Standard Class,Troy Staebel,Consumer,Zanjan,Iran,EMEA,EMEA,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",1257.0,4,0.0,12.48,64.31,Medium,2013,6,False,True,False,True,1
IN-2013-70297,2013-12-16,2013-12-20,Standard Class,Lindsay Shagiari,Home Office,Madhya Pradesh,India,APAC,Central Asia,FUR-BO-10001860,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",589.0,4,0.0,212.04,58.21,High,2013,4,True,True,False,True,2
IN-2013-70297,2013-12-16,2013-12-20,Standard Class,Lindsay Shagiari,Home Office,Madhya Pradesh,India,APAC,Central Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",622.0,3,0.0,267.39,45.06,High,2013,4,True,False,False,True,1
ES-2013-3687340,2013-12-16,2013-12-22,Standard Class,Bryan Spruell,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10003743,Technology,Machines,"StarTech Printer, Durable",1281.0,5,0.0,102.45,43.78,Medium,2013,6,True,False,False,True,1
NI-2013-9100,2013-12-16,2013-12-18,Second Class,Cari MacIntyre,Corporate,Lagos,Nigeria,Africa,Africa,TEC-MOT-10002260,Technology,Phones,"Motorola Office Telephone, Cordless",313.0,14,0.7,-459.858,32.06,High,2013,2,True,False,True,True,2
US-2013-127334,2013-12-16,2013-12-22,Standard Class,Mike Pelletier,Home Office,Oregon,United States,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,564.0,3,0.5,-304.6653,26.61,Medium,2013,6,True,False,False,True,1
IN-2013-63101,2013-12-16,2013-12-20,Second Class,Cathy Armstrong,Home Office,New South Wales,Australia,APAC,Oceania,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",218.0,1,0.1,94.311,23.6,Medium,2013,4,True,False,False,True,1
MX-2013-144855,2013-12-16,2013-12-21,Standard Class,Grace Kelly,Corporate,Los Lagos,Chile,LATAM,South,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",658.0,8,0.0,138.08,19.44,Medium,2013,5,True,False,False,True,1
CA-2013-142335,2013-12-16,2013-12-20,Standard Class,Michael Paige,Corporate,Michigan,United States,US,Central,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1653.0,3,0.0,231.4116,1.98,Medium,2013,4,True,False,False,True,1
NI-2013-9100,2013-12-16,2013-12-18,Second Class,Cari MacIntyre,Corporate,Lagos,Nigeria,Africa,Africa,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",8.0,1,0.7,-5.433,1.28,High,2013,2,False,False,True,True,1
CA-2013-113600,2013-12-16,2013-12-18,Second Class,Shahid Hopkins,Consumer,Ohio,United States,US,East,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.0,3,0.7,-1.476,0.68,Critical,2013,2,False,False,True,True,1
NI-2013-9100,2013-12-16,2013-12-18,Second Class,Cari MacIntyre,Corporate,Lagos,Nigeria,Africa,Africa,OFF-KLE-10000466,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",49.0,6,0.7,-68.292,0.24,High,2013,2,True,False,True,True,2
ES-2013-1247278,2013-12-17,2013-12-17,Same Day,Victoria Pisteka,Corporate,Madrid,Spain,EU,South,OFF-AP-10000330,Office Supplies,Appliances,"Hamilton Beach Stove, Red",2712.0,5,0.0,1220.25,226.25,High,2013,0,True,True,False,True,2
IN-2013-82323,2013-12-17,2013-12-22,Standard Class,Penelope Sewall,Home Office,Northland,New Zealand,APAC,Oceania,OFF-ST-10002221,Office Supplies,Storage,"Rogers Lockers, Industrial",1273.0,6,0.0,12.6,120.88,Medium,2013,5,False,True,False,True,1
ES-2013-2162947,2013-12-17,2013-12-22,Standard Class,Susan Pistek,Consumer,Ile-de-France,France,EU,Central,TEC-CO-10001342,Technology,Copiers,"HP Wireless Fax, Digital",612.0,2,0.15,187.065,87.79,High,2013,5,True,True,False,True,2
IN-2013-82323,2013-12-17,2013-12-22,Standard Class,Penelope Sewall,Home Office,Northland,New Zealand,APAC,Oceania,FUR-CH-10004455,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",1441.0,8,0.0,43.2,82.77,Medium,2013,5,False,True,False,True,1
IN-2013-86754,2013-12-17,2013-12-21,Standard Class,Doug O'Connell,Consumer,Queensland,Australia,APAC,Oceania,OFF-AP-10004785,Office Supplies,Appliances,"Cuisinart Microwave, Silver",1005.0,6,0.4,83.736,72.18,Medium,2013,4,False,True,False,True,1
PL-2013-7380,2013-12-17,2013-12-21,Standard Class,Mike Kennedy,Consumer,Silesia,Poland,EMEA,EMEA,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",280.0,6,0.0,131.76,34.39,High,2013,4,True,False,False,True,1
IN-2013-86754,2013-12-17,2013-12-21,Standard Class,Doug O'Connell,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10001317,Technology,Copiers,"Sharp Fax Machine, Digital",354.0,2,0.4,-129.972,24.66,Medium,2013,4,True,False,False,True,1
NI-2013-2800,2013-12-17,2013-12-23,Standard Class,Kelly Andreada,Consumer,Abia,Nigeria,Africa,Africa,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",124.0,2,0.7,-219.804,10.84,Medium,2013,6,True,False,True,True,2
TU-2013-2860,2013-12-17,2013-12-24,Standard Class,Tiffany House,Corporate,Istanbul,Turkey,EMEA,EMEA,FUR-IKE-10003642,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",58.0,1,0.6,-81.984,3.36,Medium,2013,7,True,False,True,True,2
NI-2013-2720,2013-12-17,2013-12-23,Standard Class,Ashley Jarboe,Consumer,Kano,Nigeria,Africa,Africa,OFF-CAR-10001746,Office Supplies,Binders,"Cardinal Index Tab, Clear",8.0,4,0.7,-7.536,0.41,Medium,2013,6,False,False,True,True,1
NI-2013-2720,2013-12-17,2013-12-23,Standard Class,Ashley Jarboe,Consumer,Kano,Nigeria,Africa,Africa,OFF-AVE-10002014,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",6.0,2,0.7,-7.23,0.31,Medium,2013,6,False,False,True,True,1
US-2013-100419,2013-12-17,2013-12-21,Second Class,Craig Carreira,Consumer,Illinois,United States,US,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,5.0,3,0.8,-7.9002,0.13,Medium,2013,4,False,False,True,True,1
MZ-2013-3690,2013-12-18,2013-12-18,Same Day,Deirdre Greer,Corporate,Cidade De Maputo,Mozambique,Africa,Africa,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.0,4,0.0,593.88,627.17,High,2013,0,True,True,False,True,2
CA-2013-117121,2013-12-18,2013-12-22,Standard Class,Adrian Barton,Consumer,Michigan,United States,US,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9893.0,13,0.0,4946.37,498.7,Medium,2013,4,True,True,False,True,2
IN-2013-34170,2013-12-18,2013-12-25,Standard Class,Frank Hawley,Corporate,Sulawesi Tengah,Indonesia,APAC,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.0,11,0.07,1554.432,298.44,Medium,2013,7,True,True,False,True,2
ES-2013-4100927,2013-12-18,2013-12-22,Standard Class,Sanjit Chand,Consumer,Rhône-Alpes,France,EU,Central,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",1655.0,8,0.15,681.204,263.47,High,2013,4,True,True,False,True,2
CA-2013-155530,2013-12-18,2013-12-22,Standard Class,Charles McCrossin,Consumer,California,United States,US,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,2004.0,6,0.2,-325.572,134.32,Medium,2013,4,True,True,False,True,2
MX-2013-149538,2013-12-18,2013-12-23,Standard Class,Tom Ashbrook,Home Office,Durango,Mexico,LATAM,North,TEC-CO-10003212,Technology,Copiers,"HP Copy Machine, High-Speed",1135.0,7,0.002,43.08556,105.05,High,2013,5,False,True,False,True,1
US-2013-120152,2013-12-18,2013-12-20,Second Class,Barry Französisch,Corporate,Lima (city),Peru,LATAM,South,TEC-PH-10003935,Technology,Phones,"Cisco Speaker Phone, Full Size",447.0,8,0.4,-298.176,87.66,Critical,2013,2,True,True,False,True,2
ID-2013-79117,2013-12-18,2013-12-20,Second Class,Kristen Hastings,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",458.0,2,0.57,-245.112,84.75,High,2013,2,True,True,True,True,3
ES-2013-4568481,2013-12-18,2013-12-20,Second Class,Charles McCrossin,Consumer,Mecklenburg-Vorpommern,Germany,EU,Central,TEC-MA-10000331,Technology,Machines,"Okidata Printer, White",534.0,2,0.0,5.28,81.54,High,2013,2,False,True,False,True,1
IT-2013-4762728,2013-12-18,2013-12-19,First Class,Marc Crier,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-CO-10003362,Technology,Copiers,"Sharp Fax and Copier, High-Speed",334.0,2,0.0,40.02,73.28,High,2013,1,False,True,False,True,1
ES-2013-5656834,2013-12-18,2013-12-25,Standard Class,Karen Daniels,Consumer,Brittany,France,EU,Central,TEC-MA-10002771,Technology,Machines,"StarTech Inkjet, White",1270.0,5,0.15,433.41,71.39,Medium,2013,7,True,True,False,True,2
IT-2013-4762728,2013-12-18,2013-12-19,First Class,Marc Crier,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-CO-10002240,Technology,Copiers,"Canon Copy Machine, High-Speed",521.0,2,0.0,93.72,68.91,High,2013,1,True,True,False,True,2
ID-2013-26813,2013-12-18,2013-12-22,Second Class,Greg Guthrie,Corporate,Singapore,Singapore,APAC,Southeast Asia,OFF-SU-10001689,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",434.0,11,0.0,8.58,68.56,High,2013,4,False,True,False,True,1
MX-2013-149538,2013-12-18,2013-12-23,Standard Class,Tom Ashbrook,Home Office,Durango,Mexico,LATAM,North,TEC-CO-10002571,Technology,Copiers,"Hewlett Personal Copier, Digital",479.0,5,0.002,109.3406,64.77,High,2013,5,True,True,False,True,2
US-2013-120152,2013-12-18,2013-12-20,Second Class,Barry Französisch,Corporate,Lima (city),Peru,LATAM,South,TEC-AC-10001341,Technology,Accessories,"Enermax Memory Card, USB",229.0,5,0.4,-38.2,63.99,Critical,2013,2,False,True,False,True,1
